hist_avg_qpos,hist_avg_qual_lap,hist_n_visits,hist_n_dnfs,hist_q3_rate,hist_visits,hist_podium_rate,hist_q3_count,hist_avg_laps,roll3_avg_qpos,roll3_avg_lap,roll5_avg_qpos,qpos_trend,cons_roll3_qpos,circuit_hist_avg_qpos,drv_circ_interact,form_cons_interact,Driver.driverId,Circuit.circuitId,constructorId,position_qual
10.2,76.92519999999999,5,0,0.4,5,0.2,2,55.6,11.666666666666666,72.29166666666667,14.6,1.5384615384615383,11.0,10.5,118.99999999999999,128.33333333333331,stroll,hungaroring,aston_martin,12.0
11.0,76.93233333333333,3,0,0.6666666666666666,3,0.0,2,69.33333333333333,10.666666666666666,72.157,11.0,-2.0370370370370363,12.333333333333334,10.5,117.33333333333333,131.55555555555554,vettel,hungaroring,aston_martin,10.0
12.6,110.30699999999999,5,0,0.4,5,0.0,2,35.4,12.333333333333334,76.36833333333333,13.2,4.481481481481481,10.666666666666666,10.5,155.4,131.55555555555554,stroll,spa,aston_martin,15.0
11.666666666666666,108.80633333333333,3,0,0.3333333333333333,3,0.0,1,29.666666666666668,9.333333333333334,76.11533333333334,10.8,-6.9642857142857135,12.333333333333334,10.5,108.88888888888889,115.11111111111113,vettel,spa,aston_martin,5.0
10.25,73.14125,4,0,0.25,4,0.0,1,71.25,14.0,94.26299999999999,12.4,1.3214285714285712,10.0,10.5,143.5,140.0,stroll,zandvoort,aston_martin,12.0
18.0,71.561,2,0,0.0,2,0.0,0,71.0,8.333333333333334,93.55566666666668,9.4,5.275862068965518,10.666666666666666,10.5,150.0,88.88888888888889,vettel,zandvoort,aston_martin,17.0
15.0,81.513,5,0,0.2,5,0.0,1,49.6,13.0,88.497,12.8,1.2758620689655178,11.333333333333334,10.5,195.0,147.33333333333334,stroll,monza,aston_martin,12.0
15.0,81.56666666666666,3,0,0.0,3,0.0,0,23.0,10.666666666666666,88.09833333333334,10.0,-0.9000000000000004,13.666666666666666,10.5,160.0,145.77777777777777,vettel,monza,aston_martin,11.0
10.5,99.16,2,0,0.5,2,0.0,1,26.5,13.0,89.87266666666666,13.2,-2.7666666666666675,13.333333333333334,10.5,136.5,173.33333333333334,stroll,sochi,aston_martin,8.0
13.0,100.09100000000001,2,0,0.0,2,0.0,0,52.0,11.0,89.48599999999999,10.6,-0.870967741935484,10.333333333333334,10.5,143.0,113.66666666666667,vettel,sochi,aston_martin,11.0
5.0,96.035,2,0,1.0,2,0.5,2,58.0,10.666666666666666,85.44766666666668,11.8,-1.67741935483871,10.0,10.5,53.33333333333333,106.66666666666666,stroll,istanbul,aston_martin,9.0
11.5,99.982,2,0,0.0,2,0.0,0,57.5,13.0,86.07233333333333,10.8,-0.84375,9.333333333333334,10.5,149.5,121.33333333333334,vettel,istanbul,aston_martin,11.0
14.0,95.48225,4,0,0.25,4,0.0,1,46.75,9.666666666666666,90.09366666666666,11.2,5.375,10.333333333333334,10.5,135.33333333333331,99.88888888888889,stroll,americas,aston_martin,16.0
12.0,95.8395,2,0,0.0,2,0.0,0,55.5,11.0,90.76033333333334,11.0,0.18181818181818166,12.0,10.5,132.0,132.0,vettel,americas,aston_martin,12.0
17.5,79.4785,4,0,0.0,4,0.0,0,68.75,11.0,95.08133333333335,11.4,9.212121212121213,13.0,10.5,192.5,143.0,stroll,rodriguez,aston_martin,20.0
14.0,78.9605,2,0,0.0,2,0.0,0,70.0,11.333333333333334,95.54966666666667,12.4,-0.8235294117647065,16.0,10.5,158.66666666666669,181.33333333333334,vettel,rodriguez,aston_martin,11.0
11.0,74.6455,4,0,0.25,4,0.25,1,47.25,15.0,87.05366666666667,13.0,4.9411764705882355,14.333333333333334,10.5,165.0,215.0,stroll,interlagos,aston_martin,16.0
12.5,70.5385,2,0,0.0,2,0.0,0,70.5,11.333333333333334,85.85933333333332,11.2,0.1999999999999993,15.666666666666666,10.5,141.66666666666669,177.55555555555557,vettel,interlagos,aston_martin,12.0
14.666666666666666,83.572,3,0,0.0,3,0.0,0,40.666666666666664,17.333333333333332,82.173,13.8,0.8000000000000007,13.0,10.5,254.2222222222222,225.33333333333331,stroll,losail,aston_martin,12.0
10.0,82.146,1,0,1.0,1,0.0,1,56.0,11.666666666666666,80.72733333333333,11.4,-1.8055555555555554,13.333333333333334,10.5,116.66666666666666,155.55555555555554,vettel,losail,aston_martin,10.0
12.25,89.20474999999999,4,0,0.5,4,0.0,2,30.0,16.0,77.66533333333334,14.6,6.777777777777779,11.333333333333334,10.5,196.0,181.33333333333334,stroll,jeddah,aston_martin,18.0
17.0,89.19800000000001,1,0,0.0,1,0.0,0,44.0,11.0,76.349,11.2,5.243243243243244,13.333333333333334,10.5,187.0,146.66666666666669,vettel,jeddah,aston_martin,17.0
12.2,86.72,5,0,0.2,5,0.0,1,57.0,15.333333333333334,80.497,16.4,1.5945945945945947,15.0,10.5,187.06666666666666,230.0,stroll,yas_marina,aston_martin,13.0
12.333333333333334,88.60566666666666,3,0,0.3333333333333333,3,0.0,1,56.666666666666664,13.0,80.24766666666666,12.4,3.1052631578947363,16.0,10.5,160.33333333333334,208.0,vettel,yas_marina,aston_martin,15.0
12.333333333333334,91.14566666666667,3,0,0.3333333333333333,3,0.0,1,56.333333333333336,12.0,86.81,12.0,5.0,15.0,10.5,148.0,180.0,hulkenberg,bahrain,aston_martin,17.0
12.0,84.49216666666666,6,0,0.5,6,0.0,3,52.666666666666664,14.333333333333334,85.29633333333334,15.8,7.552631578947368,15.0,10.5,172.0,215.0,stroll,bahrain,aston_martin,19.0
14.666666666666666,89.68299999999999,3,0,0.0,3,0.0,0,50.0,13.333333333333334,88.96,13.25,4.75,17.0,10.5,195.55555555555554,226.66666666666669,hulkenberg,jeddah,aston_martin,18.0
12.25,89.20474999999999,4,0,0.5,4,0.0,2,30.0,16.666666666666668,88.82033333333334,15.6,3.3589743589743595,18.0,10.5,204.16666666666669,300.0,stroll,jeddah,aston_martin,15.0
11.666666666666666,77.044,3,0,0.6666666666666666,3,0.0,2,58.0,15.666666666666666,89.11633333333333,15.4,8.275,17.333333333333332,10.338983050847459,182.77777777777777,271.55555555555554,stroll,albert_park,aston_martin,20.0
18.0,81.149,1,0,0.0,1,0.0,0,22.0,14.0,85.18966666666667,13.0,6.0256410256410255,17.666666666666668,10.338983050847459,252.0,247.33333333333334,vettel,albert_park,aston_martin,18.0
13.25,76.7415,4,0,0.0,4,0.0,0,62.75,18.0,91.64399999999999,17.0,3.0731707317073162,17.666666666666668,10.5,238.5,318.0,stroll,imola,aston_martin,15.0
12.0,76.91199999999999,3,0,0.3333333333333333,3,0.0,1,62.333333333333336,16.666666666666668,84.85733333333333,14.4,-3.125,17.666666666666668,10.5,200.0,294.44444444444446,vettel,imola,aston_martin,9.0
13.0,88.883,3,0,0.3333333333333333,3,0.0,1,57.0,16.666666666666668,85.299,16.4,-2.0,14.0,10.5,216.66666666666669,233.33333333333334,stroll,miami,aston_martin,10.0
13.0,90.214,1,0,0.0,1,0.0,0,54.0,14.0,81.777,13.8,0.9512195121951219,11.333333333333334,10.5,182.0,158.66666666666669,vettel,miami,aston_martin,13.0
10.8,76.26939999999999,5,0,0.4,5,0.0,2,65.2,15.0,85.169,15.8,6.046511627906977,10.666666666666666,10.5,162.0,160.0,stroll,catalunya,aston_martin,18.0
13.333333333333334,78.73366666666668,3,0,0.0,3,0.0,0,65.0,13.333333333333334,83.77333333333333,14.4,3.928571428571429,13.666666666666666,10.5,177.7777777777778,182.22222222222223,vettel,catalunya,aston_martin,16.0
14.75,72.366,4,0,0.0,4,0.0,0,67.5,14.333333333333334,83.91866666666667,15.6,5.909090909090908,15.666666666666666,10.379746835443038,211.41666666666669,224.55555555555554,stroll,monaco,aston_martin,18.0
8.5,71.961,2,0,1.0,2,0.0,2,71.0,12.666666666666666,83.70833333333333,14.2,-3.162790697674419,17.333333333333332,10.379746835443038,107.66666666666666,219.55555555555554,vettel,monaco,aston_martin,9.0
15.25,103.43900000000001,4,0,0.25,4,0.0,1,42.75,15.333333333333334,81.69733333333333,16.2,6.777777777777779,14.333333333333334,10.5,233.83333333333334,219.7777777777778,stroll,baku,aston_martin,19.0
10.0,102.6575,2,0,0.5,2,0.0,1,51.0,12.666666666666666,81.26033333333334,13.0,-3.0909090909090917,15.333333333333334,10.5,126.66666666666666,194.22222222222223,vettel,baku,aston_martin,9.0
13.333333333333334,83.22500000000001,3,0,0.3333333333333333,3,0.0,1,70.0,18.333333333333332,86.82233333333333,16.0,5.630434782608695,12.333333333333334,10.5,244.44444444444443,226.11111111111111,stroll,villeneuve,aston_martin,18.0
17.0,94.512,1,0,0.0,1,0.0,0,70.0,11.333333333333334,85.55266666666667,11.2,4.977777777777778,15.333333333333334,10.5,192.66666666666669,173.7777777777778,vettel,villeneuve,aston_martin,17.0
11.166666666666666,89.81366666666668,6,0,0.5,6,0.0,3,52.0,18.333333333333332,91.527,16.6,7.51063829787234,14.666666666666666,10.5,204.7222222222222,268.88888888888886,stroll,silverstone,aston_martin,20.0
12.5,90.79650000000001,4,0,0.5,4,0.0,2,49.0,11.666666666666666,90.072,12.8,5.869565217391305,18.333333333333332,10.5,145.83333333333331,213.88888888888886,vettel,silverstone,aston_martin,18.0
11.714285714285714,67.19557142857143,7,0,0.5714285714285714,7,0.0,4,63.142857142857146,19.0,101.44433333333335,18.6,4.354166666666666,18.333333333333332,10.5,222.57142857142856,348.3333333333333,stroll,red_bull_ring,aston_martin,17.0
12.6,68.0404,5,0,0.4,5,0.0,2,56.2,14.666666666666666,100.08966666666667,13.8,7.74468085106383,18.333333333333332,10.5,184.79999999999998,268.88888888888886,vettel,red_bull_ring,aston_martin,20.0
18.0,93.439,2,0,0.0,2,0.0,0,53.0,18.333333333333332,88.603,18.4,4.26530612244898,18.333333333333332,10.5,330.0,336.1111111111111,stroll,ricard,aston_martin,17.0
13.0,92.5215,2,0,0.0,2,0.0,0,53.0,18.333333333333332,88.08699999999999,14.6,1.583333333333334,18.0,10.5,238.33333333333331,330.0,vettel,ricard,aston_martin,14.0
10.2,76.92519999999999,5,0,0.4,5,0.2,2,55.6,18.0,87.90533333333333,18.2,1.1799999999999997,17.0,10.5,183.6,306.0,stroll,hungaroring,aston_martin,14.0
11.0,76.93233333333333,3,0,0.6666666666666666,3,0.0,2,69.33333333333333,17.333333333333332,87.675,15.6,5.551020408163266,15.0,10.5,190.66666666666666,260.0,vettel,hungaroring,aston_martin,18.0
12.6,110.30699999999999,5,0,0.4,5,0.0,2,35.4,16.0,79.80766666666666,17.2,1.1568627450980387,15.333333333333334,10.5,201.6,245.33333333333334,stroll,spa,aston_martin,14.0
11.666666666666666,108.80633333333333,3,0,0.3333333333333333,3,0.0,1,29.666666666666668,17.333333333333332,79.87733333333334,17.4,3.4399999999999995,15.333333333333334,10.5,202.2222222222222,265.77777777777777,vettel,spa,aston_martin,16.0
10.25,73.14125,4,0,0.25,4,0.0,1,71.25,15.0,92.944,16.4,-2.865384615384615,16.0,10.5,153.75,240.0,stroll,zandvoort,aston_martin,10.0
18.0,71.561,2,0,0.0,2,0.0,0,71.0,16.0,92.96433333333334,17.2,6.372549019607844,13.333333333333334,10.5,288.0,213.33333333333334,vettel,zandvoort,aston_martin,19.0
15.0,81.513,5,0,0.2,5,0.0,1,49.6,12.666666666666666,85.603,14.4,5.188679245283019,15.0,10.5,190.0,190.0,stroll,monza,aston_martin,18.0
15.0,81.56666666666666,3,0,0.0,3,0.0,0,23.0,17.666666666666668,86.00266666666668,17.4,4.25,15.666666666666666,10.5,265.0,276.77777777777777,vettel,monza,aston_martin,17.0
16.333333333333332,99.56733333333334,3,0,0.0,3,0.0,0,40.0,14.0,86.80666666666667,14.6,-0.9074074074074066,18.0,10.5,228.66666666666666,252.0,stroll,marina_bay,aston_martin,12.0
14.0,114.38,1,0,0.0,1,0.0,0,59.0,17.333333333333332,87.12366666666667,16.8,1.1698113207547163,15.666666666666666,10.5,242.66666666666666,271.55555555555554,vettel,marina_bay,aston_martin,14.0
17.333333333333332,90.87466666666667,3,0,0.0,3,0.0,0,33.333333333333336,13.333333333333334,89.45833333333333,13.6,6.109090909090909,14.333333333333334,10.5,231.11111111111111,191.11111111111111,stroll,suzuka,aston_martin,19.0
9.0,90.554,1,0,1.0,1,0.0,1,28.0,16.666666666666668,89.80233333333332,16.8,-3.851851851851851,15.0,10.5,150.0,250.00000000000003,vettel,suzuka,aston_martin,9.0
14.0,95.48225,4,0,0.25,4,0.0,1,46.75,16.333333333333332,96.12599999999999,14.6,-6.0,14.0,10.5,228.66666666666666,228.66666666666666,stroll,americas,aston_martin,7.0
12.0,95.8395,2,0,0.0,2,0.0,0,55.5,13.333333333333334,95.85666666666667,15.0,-0.7818181818181813,11.666666666666666,10.5,160.0,155.55555555555554,vettel,americas,aston_martin,12.0
17.5,79.4785,4,0,0.0,4,0.0,0,68.75,12.666666666666666,100.40933333333334,13.2,5.105263157894736,9.333333333333334,10.5,221.66666666666666,118.22222222222223,stroll,rodriguez,aston_martin,18.0
14.0,78.9605,2,0,0.0,2,0.0,0,70.0,11.666666666666666,100.444,14.2,4.232142857142858,12.333333333333334,10.5,163.33333333333331,143.88888888888889,vettel,rodriguez,aston_martin,17.0
11.0,74.6455,4,0,0.25,4,0.25,1,47.25,14.666666666666666,89.17899999999999,14.8,2.017241379310345,15.666666666666666,10.5,161.33333333333331,229.77777777777777,stroll,interlagos,aston_martin,15.0
12.5,70.5385,2,0,0.0,2,0.0,0,70.5,12.666666666666666,89.12366666666667,13.8,0.15789473684210442,16.666666666666668,10.5,158.33333333333331,211.11111111111111,vettel,interlagos,aston_martin,13.0
12.2,86.72,5,0,0.2,5,0.0,1,57.0,13.333333333333334,82.77600000000001,14.2,0.9830508474576263,15.0,10.5,162.66666666666666,200.0,stroll,yas_marina,aston_martin,14.0
12.333333333333334,88.60566666666666,3,0,0.3333333333333333,3,0.0,1,56.666666666666664,14.0,82.83166666666666,13.0,-3.844827586206897,14.0,10.5,172.66666666666669,196.0,vettel,yas_marina,aston_martin,9.0
7.0,90.437,4,0,1.0,4,0.0,4,50.75,9.0,78.47633333333333,8.6,-4.636363636363637,12.0,10.5,63.0,108.0,alonso,bahrain,aston_martin,5.0
12.0,84.49216666666666,6,0,0.5,6,0.0,3,52.666666666666664,15.666666666666666,79.363,14.6,-5.033333333333333,9.333333333333334,10.5,188.0,146.22222222222223,stroll,bahrain,aston_martin,8.0
6.75,88.66075000000001,4,0,0.75,4,0.25,3,46.0,7.666666666666667,82.27533333333334,8.2,-6.533333333333333,7.333333333333333,10.5,51.75,56.22222222222222,alonso,jeddah,aston_martin,3.0
12.25,89.20474999999999,4,0,0.5,4,0.0,2,30.0,12.333333333333334,82.80166666666668,12.4,-6.950819672131148,5.333333333333333,10.5,151.08333333333334,65.77777777777777,stroll,jeddah,aston_martin,6.0
8.0,77.55466666666666,3,0,0.6666666666666666,3,0.0,2,57.666666666666664,6.333333333333333,88.05400000000002,7.0,-5.391304347826088,5.666666666666667,10.338983050847459,50.666666666666664,35.888888888888886,alonso,albert_park,aston_martin,4.0
11.666666666666666,77.044,3,0,0.6666666666666666,3,0.0,2,58.0,9.333333333333334,88.38,12.2,-6.838709677419354,4.333333333333333,10.338983050847459,108.88888888888889,40.44444444444444,stroll,albert_park,aston_martin,6.0
8.25,102.2475,4,0,1.0,4,0.0,4,51.0,4.0,85.40166666666666,6.0,-3.2765957446808507,5.333333333333333,10.5,33.0,21.333333333333332,alonso,baku,aston_martin,6.0
15.25,103.43900000000001,4,0,0.25,4,0.0,1,42.75,6.666666666666667,85.69633333333333,9.8,-3.7301587301587293,5.333333333333333,10.5,101.66666666666667,35.55555555555556,stroll,baku,aston_martin,9.0
9.333333333333334,88.56133333333332,3,0,0.3333333333333333,3,0.3333333333333333,1,57.0,4.333333333333333,89.04066666666665,5.8,-7.208333333333334,7.0,10.5,40.44444444444444,30.333333333333332,alonso,miami,aston_martin,2.0
13.0,88.883,3,0,0.3333333333333333,3,0.0,1,57.0,7.0,89.27633333333331,8.6,5.328125,5.666666666666667,10.5,91.0,39.66666666666667,stroll,miami,aston_martin,18.0
10.5,71.98,4,0,0.5,4,0.25,2,73.75,4.0,88.49633333333334,4.0,-7.061224489795919,9.666666666666666,10.379746835443038,42.0,38.666666666666664,alonso,monaco,aston_martin,2.0
14.75,72.366,4,0,0.0,4,0.0,0,67.5,11.0,89.12,9.4,1.2461538461538453,7.333333333333333,10.379746835443038,162.25,80.66666666666666,stroll,monaco,aston_martin,14.0
11.75,76.05875,4,0,0.5,4,0.0,2,65.25,3.3333333333333335,86.59966666666666,3.4,0.08000000000000007,11.333333333333334,10.5,39.16666666666667,37.77777777777778,alonso,catalunya,aston_martin,9.0
10.8,76.26939999999999,5,0,0.4,5,0.0,2,65.2,13.666666666666666,87.55833333333334,10.6,-6.772727272727273,8.333333333333334,10.5,147.6,113.88888888888889,stroll,catalunya,aston_martin,6.0
3.6666666666666665,77.98266666666666,3,0,1.0,3,0.6666666666666666,3,70.0,4.333333333333333,77.21466666666667,4.6,-5.921568627450981,9.666666666666666,10.5,15.888888888888888,41.888888888888886,alonso,villeneuve,aston_martin,3.0
13.333333333333334,83.22500000000001,3,0,0.3333333333333333,3,0.0,1,70.0,12.666666666666666,78.031,10.6,0.3283582089552244,6.0,10.5,168.88888888888889,76.0,stroll,villeneuve,aston_martin,13.0
10.6,65.1224,5,0,0.6,5,0.0,3,70.2,4.666666666666667,74.77433333333333,4.4,-1.8076923076923084,7.333333333333333,10.5,49.46666666666667,34.22222222222222,alonso,red_bull_ring,aston_martin,7.0
11.714285714285714,67.19557142857143,7,0,0.5714285714285714,7,0.0,4,63.142857142857146,11.0,75.70033333333333,12.0,-6.6764705882352935,7.666666666666667,10.5,128.85714285714286,84.33333333333334,stroll,red_bull_ring,aston_martin,6.0
9.25,90.80799999999999,4,0,0.75,4,0.0,3,52.0,6.333333333333333,72.59499999999998,4.6,0.22641509433962348,8.666666666666666,10.5,58.58333333333333,54.888888888888886,alonso,silverstone,aston_martin,9.0
11.166666666666666,89.81366666666668,6,0,0.5,6,0.0,3,52.0,8.333333333333334,73.12366666666668,11.4,-0.579710144927537,7.333333333333333,10.5,93.05555555555556,61.111111111111114,stroll,silverstone,aston_martin,12.0
7.5,76.88075,4,0,1.0,4,0.0,4,69.75,6.333333333333333,77.44866666666667,6.0,-0.7777777777777786,9.0,10.5,47.5,57.0,alonso,hungaroring,aston_martin,8.0
10.2,76.92519999999999,5,0,0.4,5,0.2,2,55.6,10.333333333333334,78.43733333333334,10.2,1.4285714285714288,9.666666666666666,10.5,105.4,99.88888888888889,stroll,hungaroring,aston_martin,14.0
9.5,111.4185,4,0,0.75,4,0.0,3,33.25,8.0,76.53499999999998,7.2,0.23636363636363633,11.333333333333334,10.5,76.0,90.66666666666667,alonso,spa,aston_martin,9.0
12.6,110.30699999999999,5,0,0.4,5,0.0,2,35.4,10.666666666666666,77.32400000000001,10.2,-2.591549295774648,10.333333333333334,10.5,134.39999999999998,110.22222222222223,stroll,spa,aston_martin,10.0
8.5,70.92699999999999,4,0,0.75,4,0.0,3,71.5,8.666666666666666,90.84566666666666,7.2,-3.7678571428571423,11.0,10.5,73.66666666666666,95.33333333333333,alonso,zandvoort,aston_martin,5.0
10.25,73.14125,4,0,0.25,4,0.0,1,71.25,12.0,91.97333333333334,11.0,-1.5555555555555554,8.0,10.5,123.0,96.0,stroll,zandvoort,aston_martin,11.0
11.0,81.19200000000001,4,0,0.25,4,0.0,1,47.0,7.333333333333333,85.46133333333334,7.6,1.2982456140350873,8.666666666666666,10.5,80.66666666666666,63.55555555555555,alonso,monza,aston_martin,10.0
15.0,81.513,5,0,0.2,5,0.0,1,49.6,11.666666666666666,89.03533333333333,10.6,7.465753424657533,8.666666666666666,10.5,175.0,101.1111111111111,stroll,monza,aston_martin,20.0
6.333333333333333,97.265,3,0,1.0,3,0.0,3,47.666666666666664,8.0,86.92200000000001,8.2,-1.7241379310344822,13.666666666666666,10.5,50.666666666666664,109.33333333333333,alonso,marina_bay,aston_martin,7.0
16.333333333333332,99.56733333333334,3,0,0.0,3,0.0,0,40.0,13.666666666666666,90.60733333333333,13.4,7.364864864864865,12.333333333333334,10.5,223.2222222222222,168.55555555555554,stroll,marina_bay,aston_martin,20.0
7.333333333333333,89.82433333333334,3,0,1.0,3,0.0,3,44.666666666666664,7.333333333333333,81.51266666666668,7.8,1.305084745762711,15.666666666666666,10.5,53.77777777777777,114.88888888888889,alonso,suzuka,aston_martin,10.0
17.333333333333332,90.87466666666667,3,0,0.0,3,0.0,0,33.333333333333336,17.0,85.45933333333333,15.0,4.2666666666666675,12.333333333333334,10.5,294.66666666666663,209.66666666666669,stroll,suzuka,aston_martin,17.0
5.666666666666667,82.41566666666667,3,0,1.0,3,0.0,3,57.0,9.0,87.83233333333334,8.2,-4.716666666666667,15.666666666666666,10.5,51.0,141.0,alonso,losail,aston_martin,4.0
14.666666666666666,83.572,3,0,0.0,3,0.0,0,40.666666666666664,19.0,89.146,15.6,4.210526315789474,10.333333333333334,10.5,278.66666666666663,196.33333333333334,stroll,losail,aston_martin,17.0
12.0,95.30225,4,0,0.5,4,0.0,2,52.25,7.0,88.81633333333333,7.2,8.360655737704919,12.666666666666666,10.5,84.0,88.66666666666666,alonso,americas,aston_martin,17.0
14.0,95.48225,4,0,0.25,4,0.0,1,46.75,18.0,90.30766666666666,17.0,6.1558441558441555,12.666666666666666,10.5,252.0,228.0,stroll,americas,aston_martin,19.0
12.75,78.32425,4,0,0.25,4,0.0,1,48.75,10.333333333333334,90.36733333333332,9.6,4.225806451612904,17.666666666666668,10.5,131.75,182.55555555555557,alonso,rodriguez,aston_martin,13.0
17.5,79.4785,4,0,0.0,4,0.0,0,68.75,17.666666666666668,91.37166666666667,18.6,5.076923076923077,16.333333333333332,10.5,309.1666666666667,288.55555555555554,stroll,rodriguez,aston_martin,18.0
7.5,73.94475,4,0,1.0,4,0.0,4,70.25,11.333333333333334,86.45833333333333,10.2,-4.841269841269842,16.666666666666668,10.5,85.0,188.8888888888889,alonso,interlagos,aston_martin,4.0
11.0,74.6455,4,0,0.25,4,0.25,1,47.25,18.0,87.387,18.2,-9.987341772151899,11.666666666666666,10.5,198.0,210.0,stroll,interlagos,aston_martin,3.0
13.5,93.90650000000001,2,0,0.5,2,0.0,1,50.0,11.333333333333334,81.74766666666666,9.6,1.234375,8.333333333333334,10.5,153.0,94.44444444444446,alonso,vegas,aston_martin,10.0
17.0,94.3415,2,0,0.0,2,0.0,0,50.0,13.333333333333334,82.06366666666666,14.8,1.1374999999999993,5.666666666666667,10.5,226.66666666666669,75.55555555555556,stroll,vegas,aston_martin,14.0
9.25,83.959,4,0,0.5,4,0.0,2,50.25,9.0,80.84333333333335,9.6,-1.7846153846153854,9.0,10.5,83.25,81.0,alonso,yas_marina,aston_martin,7.0
12.2,86.72,5,0,0.2,5,0.0,1,57.0,11.666666666666666,81.267,14.2,0.12345679012345734,10.333333333333334,10.5,142.33333333333331,120.55555555555556,stroll,yas_marina,aston_martin,13.0
7.0,90.437,4,0,1.0,4,0.0,4,50.75,7.0,82.62533333333334,10.2,-2.757575757575758,11.333333333333334,10.5,49.0,79.33333333333334,alonso,bahrain,aston_martin,6.0
12.0,84.49216666666666,6,0,0.5,6,0.0,3,52.666666666666664,10.0,82.993,13.4,-0.8780487804878057,8.666666666666666,10.5,120.0,86.66666666666666,stroll,bahrain,aston_martin,12.0
